Local time,Open,High,Low,Close,Volume
07.07.2024 00:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 01:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 02:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 03:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 04:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 05:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 06:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 07:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 08:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 09:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 10:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 11:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 12:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 13:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 14:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 15:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 16:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 17:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 18:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 19:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 20:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 21:00:00.000 GMT+0100,1.08370,1.08370,1.08370,1.08370,0
07.07.2024 22:00:00.000 GMT+0100,1.08014,1.08225,1.07998,1.08177,1344.77
07.07.2024 23:00:00.000 GMT+0100,1.08181,1.08329,1.08178,1.08244,5981.73
08.07.2024 00:00:00.000 GMT+0100,1.08245,1.08279,1.08218,1.08256,7752.11
08.07.2024 01:00:00.000 GMT+0100,1.08255,1.08293,1.08190,1.08216,11234.17
08.07.2024 02:00:00.000 GMT+0100,1.08215,1.08295,1.08201,1.08290,7164.23
08.07.2024 03:00:00.000 GMT+0100,1.08291,1.08300,1.08250,1.08259,7896.58
08.07.2024 04:00:00.000 GMT+0100,1.08260,1.08363,1.08258,1.08314,5818.62
08.07.2024 05:00:00.000 GMT+0100,1.08314,1.08316,1.08273,1.08286,3506.58
08.07.2024 06:00:00.000 GMT+0100,1.08285,1.08300,1.08209,1.08222,7579.59
08.07.2024 07:00:00.000 GMT+0100,1.08223,1.08292,1.08146,1.08216,13226.02
08.07.2024 08:00:00.000 GMT+0100,1.08218,1.08382,1.08208,1.08368,22356.03
08.07.2024 09:00:00.000 GMT+0100,1.08369,1.08430,1.08346,1.08383,12804.28
08.07.2024 10:00:00.000 GMT+0100,1.08382,1.08418,1.08353,1.08381,7231.61
08.07.2024 11:00:00.000 GMT+0100,1.08381,1.08396,1.08235,1.08298,8135.97
08.07.2024 12:00:00.000 GMT+0100,1.08297,1.08335,1.08267,1.08334,7615.62
08.07.2024 13:00:00.000 GMT+0100,1.08335,1.08445,1.08322,1.08437,13740.89
